Country,Full_Name
ES,Spain
AR,Argentina
FR,France
EN,England
BR,Brazil
PT,Portugal
CO,Colombia
NL,Netherlands
EC,Ecuador
HR,Croatia
DE,Germany
NO,Norway
JP,Japan
TR,Türkiye
UY,Uruguay
CH,Switzerland
SN,Senegal
BE,Belgium
MX,Mexico
PY,Paraguay
AT,Austria
MA,Morocco
CA,Canada
AU,Australia
SQ,Scotland
IR,Iran
KR,South Korea
DZ,Algeria
PA,Panama
UZ,Uzbekistan
CZ,Czechia
US,United States
SE,Sweden
JO,Jordan
EG,Egypt
CI,Ivory Coast
CD,Democratic Congo
TN,Tunisia
IQ,Iraq
BA,Bosnia and Herzegovina
NZ,New Zealand
SA,Saudi Arabia
CV,Cabo Verde
HT,Haiti
ZA,South Africa
GH,Ghana
CW,Curaçao
QA,Qatar
