Match,Bet,Result,Point
South Africa vs Canada,0-1,0-1,8
Brazil vs Japan,1-1,2-1,1
Germany vs Paraguay,1-0,1-1,1
Netherlands vs Morocco,0-1,1-1,1
Ivory Coast vs Norway,0-1,1-2,4
France vs Sweden,2-0,3-0,4
Mexico vs Ecuador,1-1,2-0,0
England vs Democratic Republic of the Congo,1-0,2-1,4
Belgium vs Senegal,1-1,3-2,0
USA vs Bosnia and Herzegovina,1-0,2-0,4
Spain vs Austria,1-0,3-0,4
Portugal vs Croatia,2-1,2-1,8
Switzerland vs Algeria,1-0,2-0,4
Australia vs Egypt,1-0,1-1,1
Argentina vs Cabo Verde,1-1,3-2,0
Colombia vs Ghana,2-0,1-0,4
